location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Scotland;OWID_SCT;02.04.2021;2970830;2535889;434941;;40542;45330;54.35;46.39;VII.96;;8293
Scotland;OWID_SCT;03.04.2021;3004894;2553837;451057;;34064;43074;54.97;46.72;VIII.25;;7880
Scotland;OWID_SCT;04.04.2021;3021654;2565280;456374;;16760;39915;55.28;46.93;VIII.35;;7302
Scotland;OWID_SCT;05.04.2021;3041596;2577816;463780;;19942;36488;55.65;47.16;VIII.48;;6675
Scotland;OWID_SCT;06.04.2021;3073171;2593932;479239;;31575;33647;56.22;47.46;VIII.77;;6156
Scotland;OWID_SCT;07.04.2021;3109207;2608831;500376;;36036;30974;56.88;47.73;IX.15;;5667
Scotland;OWID_SCT;08.04.2021;3150389;2625577;524812;;41182;31443;57.64;48.03;09.VI;;5752
Scotland;OWID_SCT;09.04.2021;3195223;2643524;551699;;44834;32056;58.46;48.36;10.IX;;5865
Scotland;OWID_SCT;10.04.2021;3226453;2657578;568875;;31230;31651;59.03;48.62;X.41;;5791
Scotland;OWID_SCT;11.04.2021;3258897;2668723;590174;;32444;33892;59.62;48.82;10.VIII;;6201
Scotland;OWID_SCT;12.04.2021;3287832;2682706;605126;;28935;35177;60.15;49.08;11.VII;;6436
Scotland;OWID_SCT;13.04.2021;3329393;2694971;634422;;41561;36603;60.91;49.3;XI.61;;6696
Scotland;OWID_SCT;14.04.2021;3370666;2708691;661975;;41273;37351;61.67;49.56;12.XI;;6833
Scotland;OWID_SCT;15.04.2021;3410845;2722084;688761;;40179;37208;62.4;49.8;12.VI;;6807
Scotland;OWID_SCT;16.04.2021;3449101;2733387;715714;;38256;36268;63.1;50.01;13.IX;;6635
Scotland;OWID_SCT;17.04.2021;3482651;2744231;738420;;33550;36600;63.71;50.21;13.51;;6696
Scotland;OWID_SCT;18.04.2021;3504809;2747694;757115;;22158;35130;64.12;50.27;13.85;;6427
Scotland;OWID_SCT;19.04.2021;3547319;2750052;797267;;42510;37070;64.9;50.31;14.59;;6782
Scotland;OWID_SCT;20.04.2021;3600230;2752575;847655;;52911;38691;65.87;50.36;15.51;;7078
Scotland;OWID_SCT;21.04.2021;3653406;2755175;898231;;53176;40391;66.84;50.41;16.43;;7389
Scotland;OWID_SCT;22.04.2021;3707609;2758381;949228;;54203;42395;67.83;50.46;17.37;;7756
Scotland;OWID_SCT;23.04.2021;3757787;2764607;993180;;50178;44098;68.75;50.58;18.17;;8068
Scotland;OWID_SCT;24.04.2021;3813545;2771159;1042386;;55758;47271;69.77;50.7;19.VII;;8648
Scotland;OWID_SCT;25.04.2021;3842474;2773770;1068704;;28929;48238;70.3;50.75;19.55;;8825
Scotland;OWID_SCT;26.04.2021;3884852;2782162;1102690;;42378;48219;71.07;50.9;20.17;;8822
Scotland;OWID_SCT;27.04.2021;3932925;2789978;1142947;;48073;47528;71.95;51.04;20.91;;8695
Scotland;OWID_SCT;28.04.2021;3981439;2796810;1184629;;48514;46862;72.84;51.17;21.67;;8573
Scotland;OWID_SCT;29.04.2021;4027013;2802152;1224861;;45574;45629;73.67;51.27;22.41;;8348
Scotland;OWID_SCT;30.04.2021;4075205;2811343;1263862;;48192;45345;74.56;51.43;23.XII;;8296
Scotland;OWID_SCT;01.05.2021;4115416;2817752;1297664;;40211;43124;75.29;51.55;23.74;;7889
Scotland;OWID_SCT;02.05.2021;4151554;2824955;1326599;;36138;44154;75.95;51.68;24.27;;8078
Scotland;OWID_SCT;03.05.2021;4181811;2833761;1348050;;30257;42423;76.51;51.84;24.66;;7761
Scotland;OWID_SCT;04.05.2021;4220716;2846834;1373882;;38905;41113;77.22;52.08;25.14;;7522
Scotland;OWID_SCT;05.05.2021;4260931;2860635;1400296;;40215;39927;77.95;52.34;25.62;;7305
Scotland;OWID_SCT;06.05.2021;4300841;2876633;1424208;;39910;39118;78.68;52.63;26.VI;;7157
Scotland;OWID_SCT;07.05.2021;4334182;2883384;1450798;;33341;36997;79.29;52.75;26.54;;6769
Scotland;OWID_SCT;08.05.2021;4366271;2897975;1468296;;32089;35836;79.88;53.02;26.86;;6556
Scotland;OWID_SCT;09.05.2021;4394452;2909156;1485296;;28181;34700;80.4;53.22;27.17;;6348
Scotland;OWID_SCT;10.05.2021;4435576;2928963;1506613;;41124;36252;81.15;53.59;27.56;;6632
Scotland;OWID_SCT;11.05.2021;4475493;2948604;1526889;;39917;36397;81.88;53.94;27.93;;6659
Scotland;OWID_SCT;12.05.2021;4519508;2968169;1551339;;44015;36940;82.68;54.3;28.38;;6758
Scotland;OWID_SCT;13.05.2021;4561322;2985557;1575765;;41814;37212;83.45;54.62;28.83;;6808
Scotland;OWID_SCT;14.05.2021;4602858;3003339;1599519;;41536;38382;84.21;54.95;29.26;;7022
Scotland;OWID_SCT;15.05.2021;4641366;3020335;1621031;;38508;39299;84.91;55.26;29.66;;7190
Scotland;OWID_SCT;16.05.2021;4674326;3035790;1638536;;32960;39982;85.52;55.54;29.98;;7315
Scotland;OWID_SCT;17.05.2021;4714621;3045152;1669469;;40295;39864;86.25;55.71;30.54;;7293
Scotland;OWID_SCT;18.05.2021;4755771;3051383;1704388;;41150;40040;87.01;55.82;31.18;;7325
Scotland;OWID_SCT;19.05.2021;4805720;3063648;1742072;;49949;40887;87.92;56.05;31.87;;7480
Scotland;OWID_SCT;20.05.2021;4851291;3082251;1769040;;45571;41424;88.75;56.39;32.36;;7578
Scotland;OWID_SCT;21.05.2021;4896297;3096341;1799956;;45006;41920;89.58;56.65;32.93;;7669
Scotland;OWID_SCT;22.05.2021;4937749;3108819;1828930;;41452;42340;90.34;56.88;33.46;;7746
Scotland;OWID_SCT;23.05.2021;4974124;3121945;1852179;;36375;42828;91.0;57.12;33.89;;7835
Scotland;OWID_SCT;24.05.2021;5019580;3138366;1881214;;45456;43566;91.83;57.42;34.42;;7970
Scotland;OWID_SCT;25.05.2021;5069542;3155733;1913809;;49962;44824;92.75;57.73;35.01;;8201
Scotland;OWID_SCT;26.05.2021;5117092;3174807;1942285;;47550;44482;93.62;58.08;35.53;;8138
Scotland;OWID_SCT;27.05.2021;5167057;3196051;1971006;;49965;45109;94.53;58.47;36.06;;8253
Scotland;OWID_SCT;28.05.2021;5214179;3215770;1998409;;47122;45412;95.39;58.83;36.56;;8308
Scotland;OWID_SCT;29.05.2021;5257039;3234311;2022728;;42860;45613;96.18;59.17;37.01;;8345
Scotland;OWID_SCT;30.05.2021;5295391;3251138;2044253;;38352;45895;96.88;59.48;37.4;;8396
Scotland;OWID_SCT;31.05.2021;5342521;3267290;2075231;;47130;46134;97.74;59.77;37.97;;8440
Scotland;OWID_SCT;01.06.2021;5392438;3286261;2106177;;49917;46128;98.65;60.12;38.53;;8439
Scotland;OWID_SCT;02.06.2021;5443430;3305812;2137618;;50992;46620;99.59;60.48;39.11;;8529
Scotland;OWID_SCT;03.06.2021;5496575;3326005;2170570;;53145;47074;100.56;60.85;39.71;;8612
Scotland;OWID_SCT;04.06.2021;5548389;3345842;2202547;;51814;47744;101.51;61.21;40.3;;8735
Scotland;OWID_SCT;05.06.2021;5593272;3365779;2227493;;44883;48033;102.33;61.58;40.75;;8788
Scotland;OWID_SCT;06.06.2021;5637580;3386321;2251259;;44308;48884;103.14;61.95;41.19;;8943
Scotland;OWID_SCT;07.06.2021;5686069;3403866;2282203;;48489;49078;104.03;62.27;41.75;;8979
Scotland;OWID_SCT;08.06.2021;5736126;3422431;2313695;;50057;49098;104.94;62.61;42.33;;8982
Scotland;OWID_SCT;09.06.2021;5786398;3441217;2345181;;50272;48995;105.86;62.96;42.9;;8964
Scotland;OWID_SCT;10.06.2021;5834309;3459063;2375246;;47911;48248;106.74;63.28;43.45;;8827
Scotland;OWID_SCT;11.06.2021;5880078;3477378;2402700;;45769;47384;107.58;63.62;43.96;;8669
Scotland;OWID_SCT;12.06.2021;5923112;3497287;2425825;;43034;47120;108.36;63.98;44.38;;8621
Scotland;OWID_SCT;13.06.2021;5964502;3517668;2446834;;41390;46703;109.12;64.36;44.76;;8544
Scotland;OWID_SCT;14.06.2021;6001642;3531461;2470181;;37140;45082;109.8;64.61;45.19;;8248
Scotland;OWID_SCT;15.06.2021;6045097;3551739;2493358;;43455;44139;110.59;64.98;45.62;;8075
Scotland;OWID_SCT;16.06.2021;6087792;3571726;2516066;;42695;43056;111.38;65.34;46.03;;7877
Scotland;OWID_SCT;17.06.2021;6127441;3591638;2535803;;39649;41876;112.1;65.71;46.39;;7661
Scotland;OWID_SCT;18.06.2021;6166574;3611266;2555308;;39133;40928;112.82;66.07;46.75;;7488
Scotland;OWID_SCT;19.06.2021;6202226;3630589;2571637;;35652;39873;113.47;66.42;47.05;;7295
Scotland;OWID_SCT;20.06.2021;6234407;3647437;2586970;;32181;38558;114.06;66.73;47.33;;7054
Scotland;OWID_SCT;21.06.2021;6267324;3664571;2602753;;32917;37955;114.66;67.04;47.62;;6944
Scotland;OWID_SCT;22.06.2021;6299070;3681620;2617450;;31746;36282;115.24;67.35;47.89;;6638
Scotland;OWID_SCT;23.06.2021;6326836;3695303;2631533;;27766;34149;115.75;67.61;48.14;;6248
Scotland;OWID_SCT;24.06.2021;6357198;3709801;2647397;;30362;32822;116.3;67.87;48.43;;6005
Scotland;OWID_SCT;25.06.2021;6396928;3730101;2666827;;39730;32908;117.03;68.24;48.79;;6020
Scotland;OWID_SCT;26.06.2021;6426867;3747510;2679357;;29939;32092;117.58;68.56;49.02;;5871
Scotland;OWID_SCT;27.06.2021;6457154;3765379;2691775;;30287;31821;118.13;68.89;49.25;;5822
Scotland;OWID_SCT;28.06.2021;6483082;3781887;2701195;;25928;30823;118.61;69.19;49.42;;5639
Scotland;OWID_SCT;29.06.2021;6511704;3799467;2712237;;28622;30376;119.13;69.51;49.62;;5557
Scotland;OWID_SCT;30.06.2021;6538976;3816251;2722725;;27272;30306;119.63;69.82;49.81;;5544
Scotland;OWID_SCT;01.07.2021;6569117;3831770;2737347;;30141;30274;120.18;70.1;50.08;;5539
Scotland;OWID_SCT;02.07.2021;6593744;3844371;2749373;;24627;28117;120.63;70.33;50.3;;5144
Scotland;OWID_SCT;03.07.2021;6619740;3857584;2762156;;25996;27553;121.11;70.57;50.53;;5041
Scotland;OWID_SCT;04.07.2021;6643359;3869223;2774136;;23619;26601;121.54;70.79;50.75;;4867
Scotland;OWID_SCT;05.07.2021;6670529;3879458;2791071;;27170;26778;122.04;70.97;51.06;;4899
Scotland;OWID_SCT;06.07.2021;6699078;3890176;2808902;;28549;26768;122.56;71.17;51.39;;4897
Scotland;OWID_SCT;07.07.2021;6726750;3900864;2825886;;27672;26825;123.07;71.37;51.7;;4908
Scotland;OWID_SCT;08.07.2021;6755127;3911189;2843938;;28377;26573;123.58;71.55;52.03;;4862
Scotland;OWID_SCT;09.07.2021;6781255;3920145;2861110;;26128;26787;124.06;71.72;52.34;;4901
Scotland;OWID_SCT;10.07.2021;6805735;3928409;2877326;;24480;26571;124.51;71.87;52.64;;4861
Scotland;OWID_SCT;11.07.2021;6827679;3934408;2893271;;21944;26331;124.91;71.98;52.93;;4817
Scotland;OWID_SCT;12.07.2021;6845128;3941571;2903557;;17449;24943;125.23;72.11;53.12;;4563
Scotland;OWID_SCT;13.07.2021;6863350;3948446;2914904;;18222;23467;125.56;72.24;53.33;;4293
Scotland;OWID_SCT;14.07.2021;6883679;3956549;2927130;;20329;22418;125.94;72.38;53.55;;4101
Scotland;OWID_SCT;15.07.2021;6903704;3963502;2940202;;20025;21225;126.3;72.51;53.79;;3883
Scotland;OWID_SCT;16.07.2021;6924802;3970026;2954776;;21098;20507;126.69;72.63;54.06;;3752
Scotland;OWID_SCT;17.07.2021;6942076;3976022;2966054;;17274;19477;127.0;72.74;54.26;;3563
Scotland;OWID_SCT;18.07.2021;6960696;3981950;2978746;;18620;19002;127.35;72.85;54.5;;3476
Scotland;OWID_SCT;19.07.2021;6979519;3984433;2995086;;18823;19199;127.69;72.89;54.79;;3512
Scotland;OWID_SCT;20.07.2021;6997579;3987074;3010505;;18060;19176;128.02;72.94;55.08;;3508
Scotland;OWID_SCT;21.07.2021;7018198;3989927;3028271;;20619;19217;128.4;73.0;55.4;;3516
Scotland;OWID_SCT;22.07.2021;7037130;3992327;3044803;;18932;19061;128.74;73.04;55.7;;3487
Scotland;OWID_SCT;23.07.2021;7059324;3994883;3064441;;22194;19217;129.15;73.09;56.06;;3516
Scotland;OWID_SCT;24.07.2021;7076597;3997105;3079492;;17273;19217;129.47;73.13;56.34;;3516
Scotland;OWID_SCT;25.07.2021;7090729;3998627;3092102;;14132;18576;129.72;73.15;56.57;;3398
Scotland;OWID_SCT;26.07.2021;7109586;4000658;3108928;;18857;18581;130.07;73.19;56.88;;3399
Scotland;OWID_SCT;27.07.2021;7128593;4002903;3125690;;19007;18716;130.42;73.23;57.18;;3424
Scotland;OWID_SCT;28.07.2021;7150438;4005421;3145017;;21845;18891;130.82;73.28;57.54;;3456
Scotland;OWID_SCT;29.07.2021;7170239;4007577;3162662;;19801;19016;131.18;73.32;57.86;;3479
Scotland;OWID_SCT;30.07.2021;7189771;4009611;3180160;;19532;18635;131.54;73.36;58.18;;3409
Scotland;OWID_SCT;31.07.2021;7208959;4011060;3197899;;19188;18909;131.89;73.38;58.51;;3459
Scotland;OWID_SCT;01.08.2021;7227297;4012496;3214801;;18338;19510;132.22;73.41;58.81;;3569
Scotland;OWID_SCT;02.08.2021;7245543;4014212;3231331;;18246;19422;132.56;73.44;59.12;;3553
Scotland;OWID_SCT;03.08.2021;7265948;4016326;3249622;;20405;19622;132.93;73.48;59.45;;3590
Scotland;OWID_SCT;04.08.2021;7287390;4018503;3268887;;21442;19565;133.32;73.52;59.8;;3579
Scotland;OWID_SCT;05.08.2021;7306865;4020712;3286153;;19475;19518;133.68;73.56;60.12;;3571
Scotland;OWID_SCT;06.08.2021;7328239;4022914;3305325;;21374;19781;134.07;73.6;60.47;;3619
Scotland;OWID_SCT;07.08.2021;7348318;4024852;3323466;;20079;19908;134.44;73.63;60.8;;3642
Scotland;OWID_SCT;08.08.2021;7368883;4026827;3342056;;20565;20227;134.81;73.67;61.14;;3701
Scotland;OWID_SCT;09.08.2021;7387282;4029479;3357803;;18399;20248;135.15;73.72;61.43;;3704
Scotland;OWID_SCT;10.08.2021;7409944;4034420;3375524;;22662;20571;135.56;73.81;61.75;;3763
Scotland;OWID_SCT;11.08.2021;7433126;4039226;3393900;;23182;20819;135.99;73.9;62.09;;3809
Scotland;OWID_SCT;12.08.2021;7457001;4044950;3412051;;23875;21448;136.43;74.0;62.42;;3924
Scotland;OWID_SCT;13.08.2021;7481073;4050011;3431062;;24072;21833;136.87;74.09;62.77;;3994
Scotland;OWID_SCT;14.08.2021;7504743;4054842;3449901;;23670;22346;137.3;74.18;63.12;;4088
Scotland;OWID_SCT;15.08.2021;7526299;4058482;3467817;;21556;22488;137.69;74.25;63.44;;4114
Scotland;OWID_SCT;16.08.2021;7543875;4061687;3482188;;17576;22370;138.01;74.31;63.71;;4093
Scotland;OWID_SCT;17.08.2021;7564227;4065970;3498257;;20352;22040;138.39;74.39;64.0;;4032
Scotland;OWID_SCT;18.08.2021;7581479;4068806;3512673;;17252;21193;138.7;74.44;64.26;;3877
Scotland;OWID_SCT;19.08.2021;7598291;4071537;3526754;;16812;20184;139.01;74.49;64.52;;3693
Scotland;OWID_SCT;20.08.2021;7617263;4075555;3541708;;18972;19456;139.36;74.56;64.8;;3559
Scotland;OWID_SCT;21.08.2021;7636443;4079496;3556947;;19180;18814;139.71;74.63;65.07;;3442
Scotland;OWID_SCT;22.08.2021;7654740;4082698;3572042;;18297;18349;140.04;74.69;65.35;;3357
Scotland;OWID_SCT;23.08.2021;7672697;4085552;3587145;;17957;18403;140.37;74.74;65.63;;3367
Scotland;OWID_SCT;24.08.2021;7692323;4088894;3603429;;19626;18299;140.73;74.81;65.92;;3348
Scotland;OWID_SCT;25.08.2021;7709982;4092295;3617687;;17659;18358;141.05;74.87;66.19;;3359
Scotland;OWID_SCT;26.08.2021;7724945;4095463;3629482;;14963;18093;141.33;74.93;66.4;;3310
